proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
25.13,23.21,24.6,25.2,25.73,21.0,22.25,3.9
33.51,29.92,30.0,29.2,31.78,29.4,29.3,26.1
16.78,18.21,17.1,16.5,20.47,18.2,16.6,21.9
23.46,21.2,19.7,20.4,19.85,20.2,22.1,34.5
11.8,11.96,11.9,14.3,13.5,11.3,13.86,5.7
13.03,17.12,15.3,14.4,17.64,19.2,18.46,14.7
29.96,23.88,26.5,27.2,30.8,26.4,29.6,24.4
17.8,18.86,16.5,19.8,18.81,16.9,19.39,23.5
12.1,6.22,13.2,9.6,11.62,17.0,13.13,8.0
10.83,14.33,13.6,15.3,17.45,15.6,13.25,18.9
10.27,10.79,10.8,12.3,9.61,9.9,10.7,4.7
27.08,20.12,24.9,24.4,25.53,23.0,23.81,26.1
12.92,8.44,14.8,13.2,17.87,14.9,14.34,31.7
17.63,20.06,17.7,20.9,21.39,19.0,20.76,30.8
26.62,20.11,20.9,25.8,24.34,19.0,24.72,12.9
15.3,16.34,18.9,19.1,18.09,17.9,13.1,13.5
34.32,35.82,38.3,36.4,38.77,35.0,32.37,26.7
6.69,10.61,10.3,9.1,14.02,12.1,7.98,18.4
4.39,12.23,11.3,13.9,14.57,12.7,9.71,6.9
11.14,6.72,10.0,9.5,11.48,12.0,10.91,1.2
22.25,19.18,18.8,20.6,16.14,20.0,23.27,30.0
25.64,25.41,26.1,29.1,28.02,26.7,27.11,43.9
30.65,22.98,22.8,24.5,27.86,21.1,28.55,21.1
27.29,24.21,23.9,27.4,25.48,23.9,22.63,10.2
14.01,13.01,16.9,15.6,17.54,18.5,16.07,13.2
13.88,7.52,16.4,13.7,17.18,17.2,15.87,20.4
16.32,17.36,15.4,15.9,14.35,18.2,14.17,8.4
35.06,32.12,33.7,33.8,34.36,30.5,33.89,38.9
22.36,25.71,25.2,26.1,25.19,21.8,26.4,10.5
21.65,18.11,21.0,22.2,19.35,18.3,19.38,20.7
15.47,0.0,16.2,16.6,15.65,13.3,15.71,15.1
29.75,32.49,33.6,27.1,28.52,32.0,26.79,35.8
14.16,21.59,20.6,21.9,19.37,19.6,13.53,10.7
16.17,14.28,15.3,14.9,16.58,14.2,17.1,8.5
21.75,14.74,20.8,20.0,19.32,23.5,21.6,10.4
31.85,0.0,29.5,30.3,32.34,29.7,27.91,41.4
25.72,23.39,28.1,26.7,25.26,26.0,24.04,18.6
19.22,20.35,22.4,20.5,19.42,26.1,18.96,42.7
35.59,37.7,37.0,35.2,37.54,35.2,34.43,16.5
40.36,40.31,47.3,42.1,38.85,34.8,35.14,44.9
11.96,16.79,13.1,16.4,7.67,12.2,8.72,5.7
36.37,40.04,40.9,42.7,39.89,34.2,34.89,51.7
11.63,11.6,12.8,13.8,13.32,13.8,7.96,9.6
35.14,36.69,33.8,33.6,33.35,37.6,31.41,44.5
31.8,33.98,36.4,32.9,33.94,34.8,30.41,33.5
36.01,34.27,40.5,33.7,33.84,37.4,32.66,21.3
5.66,7.36,13.3,17.3,15.06,17.9,14.58,21.1
20.51,19.96,20.0,20.1,17.85,17.6,18.64,14.3
11.9,8.72,12.2,14.1,12.16,11.6,11.4,21.1
15.63,14.4,16.7,17.4,19.28,18.2,12.9,14.4
33.52,36.91,32.2,33.7,33.89,32.6,32.21,39.6
21.37,25.97,20.0,17.5,19.1,20.0,22.25,14.7
9.63,4.3,11.3,12.6,12.16,10.8,10.64,6.9
28.47,23.6,26.1,26.1,25.88,19.9,26.25,31.4
24.31,28.24,28.8,27.1,29.17,24.9,24.52,24.0
14.56,14.5,17.3,17.7,16.06,17.9,16.42,17.6
9.79,11.64,11.5,12.6,10.35,11.3,10.36,1.5
50.41,46.31,52.7,46.0,44.75,40.8,42.96,56.9
22.69,19.6,21.9,22.7,21.82,19.5,20.29,18.2
15.73,15.67,16.2,15.9,15.94,16.4,16.71,6.5
10.55,13.12,14.1,15.3,16.82,13.1,13.86,7.9
17.34,18.59,19.0,20.6,16.31,17.3,20.98,23.0
14.55,8.0,13.8,16.5,13.76,14.0,9.36,13.3
31.11,0.0,35.7,34.4,34.72,36.0,32.07,49.9
31.31,29.63,35.2,32.5,28.87,37.9,30.04,38.2
31.93,32.32,32.6,33.1,29.74,25.7,27.77,31.3
16.77,15.98,18.1,17.8,16.78,15.2,15.64,18.6
26.68,26.54,27.8,25.9,26.08,28.7,23.04,30.7
16.77,20.15,18.3,19.0,15.67,17.9,19.51,20.3
31.57,37.5,37.7,32.6,36.29,38.7,35.75,43.6
14.96,14.02,13.1,15.3,13.1,12.1,11.19,24.5
19.05,17.99,22.8,20.9,22.2,22.6,21.59,23.7
16.6,0.0,20.2,16.8,17.67,18.5,13.27,32.5
41.34,38.15,40.3,39.9,35.74,37.3,38.37,52.0
13.66,15.9,17.3,17.1,17.24,13.7,16.87,19.1
37.64,37.18,38.7,37.3,37.65,37.7,34.18,35.4
12.84,13.01,13.6,15.2,16.58,15.0,14.68,19.0
17.03,15.98,19.4,16.8,15.93,14.2,18.55,22.6
18.2,16.9,19.5,16.6,16.2,16.6,15.27,31.9
15.25,13.14,15.8,19.5,10.64,14.7,14.0,11.8
36.44,33.54,32.8,34.4,34.81,29.2,33.54,41.8
18.26,14.35,16.3,14.9,15.48,11.6,12.65,19.5
26.8,24.83,29.8,25.4,22.32,30.6,23.14,22.5
12.59,12.1,16.3,18.7,15.16,13.2,12.4,11.3
18.46,18.43,20.8,19.7,18.64,13.6,19.13,8.6
8.5,10.89,14.0,17.8,16.06,13.7,7.69,24.3
9.67,10.84,11.2,11.8,12.01,9.3,9.7,14.0
28.73,28.91,28.1,30.0,30.09,26.3,29.63,37.9
18.35,16.05,16.2,14.1,14.7,16.0,13.29,14.0
11.84,17.69,16.9,19.2,21.47,18.2,18.71,11.7
21.06,18.79,19.4,21.3,17.93,14.9,21.15,15.7
18.0,11.46,19.1,19.1,16.82,17.2,16.22,22.1
48.53,42.61,48.0,44.8,45.34,44.3,44.64,61.7
22.57,25.37,21.7,24.4,21.04,22.9,20.84,33.0
19.8,16.78,20.5,20.2,19.35,17.0,15.87,13.0
35.57,38.44,38.2,36.8,35.92,35.3,36.34,45.6
23.28,25.78,22.6,22.8,18.6,20.9,23.02,17.4
6.01,16.83,12.9,16.3,13.58,12.4,18.44,11.6
26.0,22.16,22.2,22.2,20.6,21.3,24.42,25.8
35.8,31.22,31.3,32.4,32.34,30.5,33.17,18.9
22.31,0.0,20.6,0.0,21.39,21.5,19.9,23.2
57.66,51.03,53.0,49.3,54.64,52.9,53.22,50.6
13.92,16.04,15.8,16.8,14.54,16.7,16.42,6.0
26.71,27.08,27.4,26.3,29.45,27.8,24.73,42.1
26.93,28.16,28.1,24.7,22.76,28.3,24.09,15.0
23.43,20.73,20.9,23.3,23.61,22.3,23.82,9.8
18.56,15.67,17.2,18.1,20.84,16.3,19.63,23.7
38.01,37.17,35.3,35.9,35.94,30.7,35.51,31.1
29.9,30.12,33.6,31.0,26.84,23.1,26.94,35.2
26.23,24.57,29.2,26.5,25.61,29.0,26.07,18.9
23.67,22.72,21.7,23.0,19.07,19.3,22.61,17.9
29.83,0.0,29.0,30.9,29.74,31.5,31.37,39.2
23.14,28.15,22.4,23.1,25.16,21.7,20.5,38.4
14.25,18.08,20.8,21.9,18.0,21.8,20.32,15.0
22.79,18.72,26.2,21.9,21.52,25.6,22.36,14.8
25.42,25.5,27.2,26.1,26.46,27.0,26.62,28.6
44.52,40.6,49.8,43.3,38.76,43.8,40.32,64.2
18.03,12.9,17.2,16.7,19.06,15.9,17.28,15.8
17.99,18.8,17.9,18.8,17.17,15.1,18.5,14.4
26.57,18.7,24.8,26.8,25.23,23.9,22.57,23.4
10.71,11.71,12.8,14.6,15.05,12.1,11.88,17.1
14.75,15.16,15.3,16.5,16.87,14.8,15.12,14.8
20.71,20.84,18.6,19.3,19.64,15.4,18.59,23.4
23.9,25.05,23.0,26.6,23.73,18.8,23.9,30.6
12.75,5.56,13.3,14.5,11.32,10.5,10.26,6.2
34.84,37.25,34.5,37.3,35.27,37.7,37.07,27.8
15.83,13.6,19.1,20.5,16.1,18.5,16.69,17.8
13.55,7.9,10.8,8.3,11.84,7.8,11.17,8.4
30.29,26.81,28.1,29.3,26.48,29.0,30.65,29.8
16.52,24.3,24.4,24.6,18.85,20.8,16.81,29.8
33.58,28.97,33.7,33.5,32.38,26.6,30.45,20.2
29.65,25.28,30.9,28.6,25.91,25.4,25.63,22.2
26.42,24.24,24.6,24.9,25.71,20.3,25.84,19.9
25.56,22.01,26.1,25.3,23.27,27.9,22.89,20.0
10.18,5.95,12.0,14.6,10.16,10.6,12.67,8.0
50.12,50.54,48.0,49.0,54.6,46.5,47.66,37.5
19.43,14.83,16.7,14.8,19.79,15.4,20.5,21.0
27.9,24.07,25.4,26.9,21.72,25.7,21.8,28.2
26.95,30.12,30.4,30.5,24.33,31.9,26.28,34.1
13.73,11.44,11.3,12.1,12.09,10.7,11.14,18.0
15.57,15.81,15.6,16.4,17.08,17.7,15.88,16.0
37.49,36.77,40.5,38.6,38.2,34.2,32.41,40.2
22.12,15.2,19.2,22.4,20.13,21.8,18.58,14.9
24.09,25.34,22.2,24.6,23.8,20.5,24.17,18.3
9.89,10.75,11.1,9.8,11.32,9.5,9.55,2.0
11.42,8.72,16.0,15.9,15.9,15.1,16.43,12.8
15.26,15.14,15.5,17.8,16.28,15.5,15.5,21.2
16.83,11.39,14.9,14.9,16.36,9.2,13.8,37.9
17.92,18.9,16.3,15.1,17.66,15.2,16.32,12.6
17.2,18.21,18.7,19.2,13.12,17.0,18.6,26.6
15.39,14.42,15.3,15.8,15.61,13.2,12.54,20.8
18.18,22.48,24.1,24.8,28.26,22.9,21.23,10.0
16.27,22.37,18.3,18.4,18.77,19.3,15.46,12.8
15.51,11.09,13.8,15.9,15.51,12.0,16.08,19.7
13.45,9.95,14.6,13.8,15.36,15.1,14.27,9.0
14.02,22.56,14.6,18.0,11.53,11.3,13.25,10.5
37.46,40.62,33.9,33.2,37.96,27.8,35.18,32.9
24.73,27.24,24.5,26.8,25.92,23.3,26.23,14.6
21.64,0.0,23.0,23.3,19.01,21.1,21.76,15.2
19.96,15.48,17.3,18.7,18.6,16.2,18.9,15.4
24.47,0.0,21.4,24.6,18.13,20.3,15.37,33.7
18.33,15.68,16.2,18.1,17.06,15.1,16.69,8.9
12.17,13.66,14.1,14.9,15.25,12.3,14.68,27.2
16.35,18.81,16.9,20.1,7.36,16.0,17.87,12.3
0.0,10.27,15.5,14.5,15.83,15.9,13.56,7.4
7.56,8.99,10.6,11.1,12.17,12.4,12.87,10.9
14.57,15.72,14.8,16.7,16.59,14.1,17.38,8.2
12.41,14.76,14.3,10.3,13.72,16.9,10.78,6.5
23.91,16.96,23.2,24.6,21.4,16.4,19.81,21.3
10.26,10.83,10.9,13.1,12.6,12.3,8.27,12.8
50.72,41.41,42.6,46.6,49.33,43.8,45.23,44.0
8.93,9.53,16.2,17.7,15.99,18.0,15.79,11.5
32.28,31.06,34.8,34.3,32.11,32.2,30.49,36.5
31.47,29.61,30.8,31.8,31.85,25.4,28.47,27.7
22.46,19.4,22.2,21.1,19.44,24.6,21.25,9.8
12.47,18.19,17.5,18.1,17.44,20.5,18.25,11.7
34.77,27.82,27.9,30.9,30.64,28.2,28.99,53.3
32.23,33.54,33.7,31.6,32.74,31.7,30.06,36.5
31.52,24.05,31.8,30.2,35.45,30.2,29.03,42.1
12.51,7.83,13.8,12.5,13.03,12.0,13.46,2.9
12.14,18.35,14.7,15.7,9.44,16.6,16.71,13.4
30.38,27.83,29.3,31.3,30.05,28.7,28.13,26.6
9.3,5.36,10.3,10.7,15.96,11.1,11.02,6.4
27.67,23.81,23.4,25.6,23.33,21.6,26.04,18.6
43.11,46.72,44.3,45.9,42.12,44.0,40.56,44.2
35.49,36.18,35.2,35.2,36.36,33.3,31.41,38.1
22.67,26.56,22.4,24.1,19.69,20.3,22.76,20.9
10.02,12.52,11.8,13.3,12.88,9.2,11.66,16.2
6.68,7.55,10.3,13.0,15.25,12.6,11.18,15.9
11.19,16.35,12.0,12.7,13.55,9.8,12.8,10.5
21.61,20.6,20.0,21.0,19.1,16.5,18.42,19.2
36.91,33.53,35.8,34.0,33.63,32.6,31.08,17.2
24.43,19.93,21.8,24.4,21.25,22.7,22.38,19.3
10.4,10.57,12.1,10.5,14.26,13.9,8.92,2.5
23.03,19.85,22.6,21.2,19.91,22.7,22.33,28.1
24.08,21.54,22.1,23.1,25.32,19.4,21.04,8.9
50.89,48.26,51.2,45.7,47.5,44.8,46.75,49.1
39.23,40.58,46.7,40.5,42.68,34.8,38.59,39.5
10.84,10.55,11.9,10.5,12.19,12.8,9.8,11.8
27.94,25.02,22.7,24.0,25.23,23.5,23.75,32.6
39.79,37.34,35.2,37.1,38.25,35.4,38.54,47.6
26.38,19.21,20.6,27.8,25.18,20.9,28.69,31.9
13.59,25.41,15.8,13.4,15.44,18.5,7.17,12.4
11.39,11.39,12.0,11.2,12.72,12.6,11.89,12.9
57.22,56.62,46.8,55.2,45.07,46.6,62.48,25.0
9.33,21.55,10.1,10.1,12.96,12.3,12.92,20.4
25.75,21.83,22.5,25.5,25.27,16.5,25.61,11.7
32.59,33.81,28.8,30.7,32.77,26.3,34.26,18.6
15.01,13.22,16.0,14.2,15.93,10.9,14.21,6.6
22.65,0.0,24.3,31.0,28.05,18.1,18.88,45.6
43.45,38.64,47.3,41.3,39.6,40.2,42.32,28.6
31.92,29.09,30.4,28.6,29.98,26.5,27.46,23.7
19.3,19.26,20.2,21.1,18.28,12.2,18.63,22.9
26.13,27.01,26.0,23.2,26.51,18.7,25.65,30.2
36.23,31.29,31.3,32.7,34.26,26.5,33.25,48.6
19.5,17.39,20.1,18.0,18.3,19.7,16.08,11.2
41.33,35.92,41.1,37.8,36.54,32.2,34.93,51.0
19.68,15.56,18.7,20.8,21.82,18.7,17.72,14.8
30.21,26.94,28.8,29.1,26.71,22.1,28.47,30.6
23.69,29.25,22.9,22.7,19.89,22.2,20.15,18.9
37.44,27.1,35.2,33.6,33.76,30.3,33.14,45.0
41.16,43.01,39.1,36.9,41.82,44.9,38.99,20.0
37.8,36.81,35.5,35.5,35.31,30.8,33.57,31.3
18.71,18.33,16.2,18.0,17.84,17.3,17.04,4.8
38.78,36.09,38.4,36.1,35.55,31.3,33.68,58.0
23.04,25.07,24.8,22.4,23.54,23.0,21.53,22.3
26.96,30.24,31.1,25.0,27.14,29.9,25.27,19.0
19.04,20.72,19.7,19.9,19.87,16.8,20.35,9.4
35.98,34.79,33.5,37.3,33.31,27.1,34.25,37.4
17.12,14.02,18.3,17.6,18.04,15.1,15.05,11.9
27.08,20.96,25.3,27.3,26.79,27.8,23.21,23.0
18.22,17.56,21.8,19.2,18.46,18.5,17.63,20.7
15.68,12.5,14.9,11.2,17.62,15.8,15.31,7.9
9.55,21.45,10.2,8.9,12.54,10.4,16.5,10.5
12.35,0.49,12.4,14.4,13.26,10.5,12.13,9.5
40.46,35.99,37.4,35.5,35.92,30.9,35.6,49.1
20.32,23.86,18.9,20.7,20.58,19.2,21.41,27.8
16.02,18.89,14.5,20.1,14.1,13.6,17.2,8.8
22.51,12.76,21.2,23.2,17.84,19.4,17.98,21.6
12.43,16.17,19.2,18.3,18.78,16.6,17.43,14.7
12.45,10.3,9.2,14.1,11.55,5.8,8.36,9.7
24.5,20.32,24.3,23.7,25.11,24.6,23.41,22.4
9.54,0.92,13.1,19.2,15.05,14.5,11.88,22.0
28.12,22.54,24.6,23.4,23.29,23.6,21.87,17.2
23.65,23.93,27.1,24.9,26.07,22.5,22.38,26.3
17.47,21.81,18.7,18.6,16.57,18.6,16.76,12.2
21.39,22.9,20.9,22.3,20.36,16.3,18.61,22.2
35.02,31.91,29.9,27.9,29.06,26.8,30.78,33.8
17.47,18.49,18.0,18.5,18.3,19.1,17.57,21.2
22.81,20.35,20.2,19.8,20.55,14.6,19.34,30.8
15.91,10.97,28.4,22.5,9.14,18.8,10.74,16.5
12.03,11.89,11.8,13.9,12.23,9.8,13.8,19.6
16.39,15.84,19.4,17.9,16.28,15.6,24.64,22.3
17.08,17.51,16.6,15.4,15.85,16.0,17.57,19.7
13.0,12.75,13.2,14.0,14.35,12.9,10.29,7.7
17.55,12.7,13.0,18.3,17.55,16.2,18.68,9.5
24.49,22.61,21.7,24.8,25.51,18.7,23.95,38.9
25.93,22.95,19.4,26.4,21.21,19.6,23.85,12.7
18.69,20.37,18.3,21.8,18.62,16.0,18.59,20.2
11.36,17.97,15.5,15.3,17.8,14.8,12.97,8.2
27.92,0.0,24.2,26.0,24.53,20.9,18.24,11.1
22.2,25.77,19.2,24.5,22.8,20.1,22.43,28.0
19.69,13.42,16.4,11.5,16.12,13.2,16.5,18.8
21.31,23.23,22.2,21.8,21.95,20.5,20.45,20.7
9.67,13.86,11.0,11.4,10.44,11.5,11.5,7.4
0.0,9.21,11.9,15.4,13.32,11.3,18.75,21.5
20.7,22.71,13.1,17.9,18.62,19.9,10.09,23.2
14.08,14.62,15.9,18.7,16.49,15.5,12.58,12.2
8.51,10.51,19.0,18.3,16.92,19.4,16.52,5.2
36.2,35.98,35.9,34.6,34.52,35.1,30.66,34.6
10.28,8.34,10.3,10.7,15.4,9.6,9.07,11.6
24.45,17.26,13.3,22.8,19.65,20.0,22.08,15.9
28.26,28.29,27.6,32.9,30.24,28.6,29.73,23.3
20.24,17.74,15.0,19.4,19.09,16.0,18.66,20.3
21.78,21.33,19.6,25.7,22.73,24.7,22.74,20.8
28.73,22.66,22.7,24.4,23.08,21.9,23.59,11.5
25.39,26.1,24.0,29.9,23.83,20.3,23.47,29.8
26.97,20.78,25.8,25.2,25.52,21.6,26.7,33.5
10.55,16.67,11.6,15.0,12.2,10.2,14.91,19.9
13.63,7.77,15.3,14.7,19.26,12.6,14.74,5.7
9.82,13.22,10.9,8.8,5.87,10.8,11.22,14.0
16.33,18.68,17.2,17.1,16.1,17.4,14.8,11.7
7.13,11.53,12.5,15.1,16.58,13.8,11.47,10.4
22.9,18.44,15.1,21.4,19.24,14.8,23.53,5.4
23.49,20.51,20.8,21.0,21.96,18.4,21.82,14.2
15.31,0.0,13.9,16.4,16.16,12.1,15.3,10.0
18.91,20.8,17.7,20.4,16.03,15.2,16.6,41.0
31.01,0.0,31.3,30.2,28.94,30.3,29.12,25.9
26.55,25.63,26.1,22.4,20.91,28.1,20.92,10.2
35.54,38.82,37.1,36.7,34.42,33.1,32.12,44.1
13.97,15.77,17.4,15.5,14.58,17.7,12.87,10.5
38.96,41.3,43.8,41.1,38.49,32.6,35.21,27.3
27.44,25.04,25.5,24.5,25.23,17.7,24.07,36.3
26.63,24.77,24.3,25.4,25.89,15.5,23.18,28.3
34.87,36.93,34.1,34.5,31.97,37.6,35.49,38.1
9.17,13.6,10.9,8.7,13.77,14.0,15.71,12.4
31.79,31.9,32.4,32.6,30.43,33.1,32.2,23.9
5.74,16.31,15.3,22.4,14.77,19.4,14.36,21.5
19.58,20.72,21.1,20.1,16.0,18.7,18.06,12.1
22.45,22.41,23.4,24.2,23.99,21.0,30.72,38.1
11.97,9.0,11.1,10.0,8.94,12.2,10.41,8.4
9.3,13.01,11.2,16.2,12.2,9.9,12.21,17.4
29.6,25.09,28.8,26.2,27.17,23.5,27.5,23.3
25.71,29.56,30.4,27.3,26.73,26.4,25.31,26.0
17.34,13.69,17.1,15.8,15.47,18.3,15.29,13.3
9.26,11.75,10.3,12.1,10.32,10.3,11.21,12.4
53.43,51.25,54.8,50.2,48.61,44.1,50.22,66.6
48.38,47.23,48.3,44.2,45.9,38.3,42.51,43.2
22.48,15.56,19.4,21.5,20.51,17.9,20.07,10.0
13.75,13.74,15.5,15.9,14.38,13.1,15.2,18.5
22.27,22.56,20.0,20.7,21.78,14.0,22.01,9.7
14.7,11.53,12.0,11.8,8.07,11.6,11.54,8.2
35.05,0.0,32.3,31.4,38.47,35.6,32.68,31.5
33.13,33.17,35.0,33.9,30.32,30.4,29.26,38.3
16.2,16.45,16.2,15.2,16.39,14.2,17.49,11.8
7.21,15.3,16.2,19.6,17.36,18.6,21.59,26.4
33.55,35.22,36.2,33.4,37.81,38.3,34.94,15.7
17.0,24.42,16.3,15.7,11.05,14.9,11.71,27.0
18.51,20.58,21.5,22.5,18.68,21.9,20.79,27.9
16.58,0.0,18.9,16.1,16.7,17.5,12.44,23.4
29.17,24.64,25.5,26.2,26.21,24.2,25.35,19.4
36.03,35.55,33.8,35.9,35.15,35.1,32.58,41.7
17.43,18.22,19.2,19.7,15.82,14.4,17.6,20.9
23.92,25.94,26.1,24.4,26.12,18.4,22.76,9.6
16.26,10.77,16.2,12.2,13.07,15.2,14.62,10.7
25.89,23.47,23.3,23.6,25.24,18.1,23.3,23.9
14.75,16.53,12.6,14.6,16.67,10.1,11.27,27.6
17.52,16.89,18.8,17.7,13.32,14.0,17.39,15.2
18.83,9.14,18.4,18.9,13.47,15.5,15.94,17.6
23.0,27.12,24.5,25.2,21.23,26.8,21.48,9.2
20.63,17.96,18.3,22.7,19.29,18.9,21.69,21.7
6.31,13.19,12.9,16.5,11.73,12.1,18.13,22.5
20.92,0.0,19.0,20.6,20.63,22.2,19.55,19.3
14.11,11.15,12.3,11.3,12.34,10.4,12.28,17.1
23.65,23.26,26.2,26.0,24.85,19.7,24.85,29.9
15.38,19.42,15.5,15.5,15.15,18.0,16.01,17.3
25.04,30.74,29.1,30.3,27.14,29.5,25.27,25.7
31.28,30.71,32.1,28.5,29.77,21.5,27.77,38.8
26.24,28.36,24.2,24.6,28.73,23.5,19.41,24.0
15.0,24.7,21.5,21.3,15.94,22.4,18.82,15.2
28.24,29.4,27.5,26.5,28.0,29.3,26.92,34.8
24.58,19.06,24.9,26.0,21.8,24.9,22.35,34.7
11.33,14.99,13.5,14.9,16.04,12.4,12.74,17.8
13.41,15.25,15.9,16.0,15.16,14.8,15.2,9.0
19.38,14.76,16.5,18.0,17.42,14.7,16.75,16.7
31.79,38.28,33.8,35.7,32.49,38.2,34.55,32.5
13.59,15.49,16.9,17.2,18.69,15.4,17.28,23.7
29.42,22.39,23.8,27.7,28.62,25.5,29.54,25.0
22.55,19.73,22.2,18.3,21.72,19.5,25.06,14.7
12.83,12.05,12.4,14.0,15.13,9.2,11.38,10.6
26.69,24.05,24.1,25.8,24.48,20.3,24.33,21.3
7.29,9.45,10.2,12.4,10.98,11.3,9.75,4.2
55.79,51.17,54.0,49.3,52.68,50.7,48.6,46.6
20.81,19.14,20.9,20.0,22.13,19.5,21.39,12.3
28.51,28.31,29.0,29.4,25.98,32.5,27.13,23.3
10.46,12.87,9.3,15.8,16.58,8.0,11.26,4.4
37.04,37.5,36.6,35.5,36.11,31.8,31.92,30.1
32.63,27.57,28.0,27.3,29.89,27.1,30.1,35.1
22.27,16.41,20.3,21.7,18.46,21.9,19.16,9.6
21.66,15.14,19.1,23.4,22.54,19.4,22.15,19.2
17.2,17.67,17.5,18.6,17.66,24.0,18.99,31.1
11.62,12.71,14.9,15.1,14.61,15.6,15.67,13.1
24.26,24.55,23.2,24.1,21.58,20.3,21.22,21.8
12.74,11.29,13.0,13.1,15.01,13.1,13.55,1.4
16.12,21.22,18.1,14.4,18.3,17.1,14.05,24.4
18.64,14.59,20.0,19.4,19.1,16.6,13.72,8.9
16.25,23.54,22.9,24.5,25.26,21.1,21.94,26.0
17.69,16.74,16.9,18.0,17.35,16.1,14.25,4.4
15.55,11.94,16.2,16.9,16.02,13.7,17.04,6.5
12.55,12.36,11.7,13.7,13.57,10.9,12.82,17.0
26.0,15.31,26.6,26.7,24.99,33.9,27.01,29.4
10.29,16.28,15.4,14.5,12.87,17.3,12.62,28.6
36.04,29.93,28.5,32.8,33.0,26.0,33.14,31.9
19.85,0.0,21.7,22.3,18.75,22.9,21.17,22.4
24.67,21.79,25.4,27.6,24.25,22.9,26.37,31.7
14.04,16.72,12.1,13.9,12.33,8.1,13.19,13.1
13.42,9.06,14.9,13.3,14.98,13.5,16.2,11.9
15.45,17.48,17.5,16.7,15.91,14.5,15.06,14.9
14.86,22.99,16.2,19.7,12.89,15.1,17.22,19.1
10.38,13.42,12.9,13.3,10.55,14.0,13.24,21.2
8.78,13.08,8.3,12.0,14.99,13.6,11.98,20.3
22.25,9.19,23.3,25.1,20.44,21.6,23.5,41.1
14.59,10.98,16.6,21.5,18.5,13.1,21.89,18.5
9.53,13.96,11.7,10.1,12.6,13.3,10.84,7.2
10.3,26.9,9.3,12.2,10.84,8.4,13.27,13.4
22.77,17.84,23.7,24.2,23.54,16.9,20.62,26.8
9.36,11.06,10.8,11.5,10.62,13.5,7.99,11.1
53.08,44.74,46.2,48.5,47.85,45.1,47.42,41.9
33.14,29.86,30.5,33.0,30.7,31.0,30.44,28.7
29.49,27.99,29.5,31.6,29.35,24.8,27.83,30.4
35.8,30.2,30.9,31.9,32.36,29.3,32.58,33.7
38.83,29.42,35.4,33.4,36.81,35.3,40.51,42.7
33.37,31.59,29.9,31.3,30.59,28.9,29.58,47.0
16.5,20.92,18.7,19.5,18.66,18.4,20.61,32.7
34.22,31.74,36.9,32.8,35.54,34.8,30.41,37.4
9.28,8.85,11.0,10.9,8.62,12.3,9.8,22.9
43.93,43.76,39.9,45.4,41.62,40.0,42.32,41.7
37.09,37.13,38.0,35.4,34.94,33.5,32.13,47.9
22.33,27.89,24.6,22.3,22.14,22.2,22.71,36.3
5.27,9.88,11.5,16.4,10.65,14.5,17.98,1.4
10.13,17.18,11.9,13.5,10.74,9.3,13.03,2.7
11.24,16.47,14.7,16.0,11.18,11.5,12.26,2.4
22.71,18.34,21.2,22.6,21.71,19.0,20.85,10.9
21.07,20.72,20.5,19.2,19.96,16.9,19.12,22.3
19.42,11.42,17.6,17.1,21.65,17.2,18.17,18.4
8.39,10.55,11.0,11.3,13.56,11.5,8.04,3.9
20.14,18.86,18.8,22.5,22.89,20.8,19.44,20.2
27.79,0.0,30.8,26.4,27.21,30.5,31.39,41.5
25.01,22.12,21.7,23.3,23.2,22.1,22.92,20.5
25.42,26.07,24.3,25.0,25.37,30.9,24.07,39.2
49.82,50.39,50.0,47.4,49.67,48.1,50.14,53.7
37.67,39.35,38.9,38.1,42.01,35.3,37.43,11.7
16.16,15.99,18.5,16.8,16.54,17.0,13.27,4.4
27.04,20.27,28.9,24.7,25.33,19.5,25.0,32.4
12.14,10.83,11.6,10.6,10.69,12.6,9.82,4.4
28.01,20.38,27.7,24.7,27.09,16.2,24.53,20.4
33.8,28.4,32.4,31.9,36.18,36.4,34.77,28.2
31.13,32.12,29.6,31.4,32.9,28.8,30.65,22.5
18.95,21.36,21.1,19.4,13.76,18.6,19.04,48.5
12.34,11.73,12.6,13.3,16.24,13.3,12.38,10.5
57.4,56.57,57.3,54.6,57.88,52.0,55.19,55.4
55.67,42.1,60.0,51.0,53.48,45.8,52.59,89.7
20.56,17.85,18.6,0.0,21.64,13.9,20.59,8.2
15.05,11.04,10.2,8.2,7.82,10.8,11.16,26.2
7.27,14.69,15.8,21.3,18.63,18.6,19.26,21.0
14.94,13.27,20.4,13.4,15.19,17.1,13.75,8.6
31.18,29.05,31.9,31.4,28.59,22.5,21.54,7.2
24.88,20.98,27.5,23.3,24.26,19.1,23.3,37.7
14.14,10.41,15.4,12.5,13.76,14.9,14.78,7.6
36.44,32.37,34.0,31.2,37.63,29.1,36.2,34.2
25.43,23.37,21.5,23.6,21.02,22.5,20.68,26.5
44.2,36.95,41.6,37.0,40.09,34.1,40.26,38.0
23.71,28.14,22.4,26.8,17.74,24.2,22.44,36.9
23.5,29.38,26.9,22.9,25.01,28.9,20.73,23.1
36.54,31.49,29.6,34.3,31.02,29.6,31.52,39.6
37.51,37.6,39.6,34.8,35.96,32.0,32.76,38.8
